geoid,latitude,longitude
1025840,38.86991087155667,-75.57900354394151
1081350,39.11478332526825,-75.5629783609905
1004130,39.61877574417019,-75.68029567873299
1009850,39.666635270962296,-75.71525996665213
1015310,39.803169740245266,-75.46048157257377
1021387,39.117928461551166,-75.4837711177196
1023240,39.75484318212882,-75.50626340133043
1029350,39.60154698353138,-75.74734786312027
1031430,39.77827966477511,-75.60482064439857
1034810,39.11621578931254,-75.52158828098277
1035850,39.783761755390756,-75.68156495794007
1038710,39.132358963652486,-75.51610515742874
1043245,38.61997837579183,-75.15113195761718
1052490,39.75508722596694,-75.73308611443157
1056490,39.74851286190769,-75.69535254048269
1056500,39.72958556665709,-75.69925506439199
1061265,39.099903709599154,-75.5048028697058
1061480,39.02926813124967,-75.5202705357218
1061720,39.128337108378624,-75.53959103501498
1063800,39.55769422265746,-75.65330948584366
1077840,39.685736821895055,-75.58492079760124
1080895,39.06754350589826,-75.53762421882546
1150000,38.90477371385057,-77.01630267033406
1207775,27.637955264780814,-81.82453185849437
1227575,30.46676215208884,-83.63525392033908
1259200,26.89521860509212,-82.05380915895087
1276500,28.069283478652945,-80.67337228037937
1237300,29.839475553972726,-82.37831063811447
1222100,27.724077047559728,-80.59746084483157
1213400,28.801261717922504,-82.06986328151267
1257950,28.180400244533214,-81.82957829064068
1212925,28.540275690372297,-81.72965961833755
1237375,28.923954812215552,-81.92994139745815
1266925,30.05987157935757,-84.48539594867586
1201625,29.727142395183517,-84.99381676869322
1202250,28.706525643558475,-81.73459794852187
1221350,28.85605332904901,-81.6781574180438
1232775,28.709769922351445,-81.77982038704951
1239875,28.765690646019905,-81.89960031861357
1246525,28.5971142621686,-81.6786560333542
1247050,28.814255475738243,-81.63435206709633
1273025,28.927209564385468,-81.66515973679535
1221150,26.427649952531034,-81.79510735797287
1227000,30.9609284519078,-85.51233358603398
1227175,30.708283708965876,-85.0206942855943
1235200,30.892480600245683,-85.41080342818732
1230850,26.281290060966317,-80.07756781668029
1264725,26.20073802748215,-80.0977924283772
1235875,26.919953793167203,-80.11281529097556
1208575,26.50883166003874,-80.05243919395248
1250950,26.528203129407526,-80.04763039953365
1254450,26.634883960875044,-80.09685583442776
1275600,28.611559333344097,-82.0508518333125
1221250,30.98186031145621,-85.64293589919833
1248900,30.98021631716024,-85.62235252443614
1258175,30.723345777591977,-85.93738176145914
1276975,30.7696591823656,-85.84648591935745
1202500,26.596186878396832,-80.10302564134821
1207300,26.373992272142637,-80.10596278053367
1217100,26.45495521268649,-80.09027661710975
1226050,26.67142062686172,-80.07511886983919
1226550,26.504287679683735,-80.10902235022176
1273675,30.492668036911326,-86.5079393680061
1211050,28.662545274826442,-81.32184116591397
1278325,28.688949076887535,-81.27039373504252
1231350,29.24435929562181,-81.04639713710941
1248625,29.02481909591805,-80.96538090263806
1251825,28.934924304395356,-81.28826349917962
1233950,28.839726260766206,-82.34370215957159
1255875,29.980688979291305,-81.81073993584371
1222175,30.65811130148928,-81.45073883215609
1228275,26.488818645320617,-80.0573136361405
1229200,26.69101074223288,-80.12170915047066
1233150,26.56343310846279,-80.05307515683324
1235850,26.875577239394797,-80.05678174494224
1235900,26.947937896490902,-80.07544106911641
1237800,26.646056664231224,-80.07522632699295
1238600,26.799838625779312,-80.06852147544967
1201000,30.57217255652446,-85.12637277094505
1206925,30.44306218880124,-85.04545233490106
1239075,26.619541783182296,-80.0591149690383
1249600,26.821655920675525,-80.05776074325131
1241950,30.281731536022733,-82.12498542939235
1209725,30.134475965636753,-85.55703421462914
1241825,30.236191469764513,-85.63871858122894
1253875,29.64932762420748,-81.67036322471827
1204975,29.756846686487595,-82.861969681383
1207450,30.78264990633545,-85.68451155524419
1270600,30.455052748154067,-84.25264792388492
1253500,29.32382268721746,-82.7733852239744
1218575,28.03754376247409,-82.79760390495153
1254725,30.236977343955793,-85.87751715002717
1239425,27.908913408236398,-82.77088876561581
1259725,27.809916542686754,-82.81272527164147
1263000,27.760966436561063,-82.64327696589604
1264975,27.84343366892724,-82.78387792987985
1230750,30.686549399317098,-81.92119898818883
1237775,30.190097391376906,-82.6470440163138
1264175,27.338292735614733,-82.54354069597578
1216335,26.059289921222913,-80.16326358745525
1216475,26.078955673165243,-80.28698989442043
1268135,26.047593338777094,-80.37509151037922
1224000,26.1411447322463,-80.14639245039987
1239750,26.156344830241107,-80.14520331278405
1250575,26.177956257724645,-80.15279864749546
1255775,26.012808902616193,-80.33821063494142
1257425,26.125999143255072,-80.2617009725595
1267650,26.589945381784386,-80.03668254514785
1205200,26.691867369845443,-80.66728339760176
1254075,26.848636753668934,-80.16609319662219
1254150,26.777313288142132,-80.0348426280082
1242900,26.7585974553897,-80.07614233309292
1207875,26.528080365819655,-80.08113380276306
1213050,26.674314046674784,-80.07312323837851
1230200,26.40894033416247,-80.06419189300854
1227322,26.627208157469447,-80.13716548557763
1254025,26.694150975226147,-80.04047525975596
1203250,30.305146087756196,-81.97435386572268
1235000,30.336987758280564,-81.66017555955344
1254200,29.539143180500098,-81.24602353178668
1203725,30.927757922155667,-85.11808061587374
1251075,28.578755375868788,-81.53376422669612
1278300,28.598734685838068,-81.34380944511145
1221425,25.85795096199644,-81.38622547612455
1243083,25.932885777168195,-81.70388606371081
1247625,26.150255140501407,-81.79489081787746
1202550,28.096230818226065,-81.80109141107441
1216450,28.15881831429791,-81.60834082544751
1236550,24.564088561208436,-81.77677815433535
1233700,27.037466657146023,-80.4912926730175
1244075,28.08796238338369,-80.66512092417
1254425,28.191781500277237,-80.65933999975944
1264400,28.178117180754015,-80.59938249027786
1271900,28.57273402803427,-80.81929434220004
1261500,28.320089490318015,-80.73202929471941
1238250,28.055618423090053,-81.95450748038866
1224500,29.922430290694518,-82.71355801907791
1241577,26.710590804526536,-80.27635203853387
1213150,28.38202668800146,-80.76735553756944
1243975,28.1084394387846,-80.66268113740207
1254000,27.954996159668816,-80.66276896565918
1221850,29.587235141902195,-82.92446528398568
1208700,29.45007701004996,-82.63908402992587
1212325,30.422263244578872,-86.60955171757797
1224475,30.424848530880762,-86.61926916556551
1239650,30.964057407718812,-86.45609110611228
1243375,30.412705848077064,-86.65883437706712
1265425,30.44329453393176,-86.58304130406145
1210250,28.3933487264729,-80.60490191949467
1213175,28.33275096518544,-80.62533086808818
1233375,28.087083719047207,-80.56779174709533
1242625,27.988460078924977,-80.57804439317286
1233450,28.152701263228842,-80.59592825798649
1244000,28.06695301755782,-80.5589288001446
1200375,29.77810461461146,-82.48275366895292
1225175,29.680435203206006,-82.34572939960557
1230525,29.807997918896643,-82.59491706154448
1236950,28.304198319117827,-81.4163487346448
1201750,27.22133848086421,-81.85868664834344
1238025,28.982898152030756,-81.23063186472939
1227400,29.99040136082994,-81.68069379266785
1209900,30.950541427973896,-85.40251546247745
1214850,30.789048554767284,-85.36429654026732
1222550,29.471623166996835,-81.13023510209533
1248500,28.246800281962184,-82.71693001088279
1279225,28.24041028101736,-82.17948594991763
1249475,25.930175606659144,-80.16588880011922
1276525,25.757805343559077,-80.29687563332588
1227600,30.872685512155293,-85.16116903359051
1242650,30.95895024827482,-85.16215407768148
1243175,30.794325308163195,-85.22592910935482
1266725,30.708501200961692,-84.92486771796848
1206100,29.51644528813298,-81.14742211656335
1209550,29.419791477710294,-81.32350038971907
1249225,25.84872172618951,-80.15349081458007
1270075,25.878784692191612,-80.12497193041092
1270345,25.778496237342676,-80.3759894457196
1207950,27.490035373257285,-82.57447514895556
1227800,28.60212203079839,-81.82044988628233
1243425,28.61100246719876,-81.91066167738813
1245900,28.606807186184128,-81.73203468511169
1271225,28.792650704468798,-81.73660381468393
1208600,30.425539612103417,-84.97729177809515
1269555,25.938602814620154,-80.12335497158689
1211325,28.63344651485463,-81.99860521333373
1215968,25.576482529420264,-80.33566736596971
1217935,25.815173634840924,-80.35650556403614
1242700,26.564012291785996,-80.01497134131371
1200950,28.66148569545803,-81.39525506655468
1263650,28.78929346631653,-81.27604008536977
1253575,28.657969695860213,-81.18722600723305
1238425,28.759181897135807,-81.3359184024652
1241250,28.701413578186383,-81.34869280037636
1227256,27.93221247263866,-80.56549880591436
1256150,30.109041611912417,-83.58206592297556
1245100,25.912529069703492,-80.32139785096528
1245000,25.775234716983,-80.20880974687677
1224150,26.433386754011345,-81.92064661455623
1263700,26.45311031517014,-82.09977690195875
1224125,26.619470254591363,-81.83024444756036
1224300,27.426341112128917,-80.34155684417067
1258715,27.279563836711176,-80.38841010098919
1262800,27.496719564559175,-80.34167671067362
1257550,28.014045766707067,-82.12014028266097
1271000,27.96845177241065,-82.47611340287938
1271400,28.04374905840247,-82.37742264064674
1262825,30.165528868188535,-84.2077837135965
1215375,29.437435188282457,-81.51725003371844
1233900,29.6203114239931,-81.89647164265425
1258025,29.50147831664109,-81.59369965457148
1275750,29.482187764176555,-81.66581788842896
1210975,30.77533356151434,-85.81201442893739
1245060,25.943278084773986,-80.24254201315124
1211975,30.775250194955053,-85.54053339216972
1211225,29.145229305936915,-83.0385654814567
1211925,29.4892274575255,-82.86626707936755
1202681,25.95656799755509,-80.1370839744917
1203275,25.893224749826675,-80.12397873515367
1203975,25.88781143630034,-80.13351534558021
1206600,25.881758664282195,-80.18145027059576
1209625,28.685715184847247,-82.11592080167284
1277675,28.801362879050583,-82.00574470195451
1214250,25.67674850258752,-80.24944330696914
1255925,30.44273573856514,-87.18859970520326
1219725,30.436910892830216,-85.87910854910469
1274125,30.619723557253135,-85.70621203535859
1275450,30.63335530880231,-85.58731458069211
1230000,25.869650858881396,-80.30459181515232
1230025,25.8878119317172,-80.35690109135182
1232275,25.466449142286137,-80.44721783982725
1243900,25.864674514814645,-80.35159800297197
1245025,25.816954087447893,-80.13955754635776
1249450,25.90075380681062,-80.16859929503129
1256625,25.665028562829885,-80.30422119350533
1274575,25.80952069887855,-80.29747609041517
1268875,27.195725564103974,-80.24380855010124
1250875,27.241071571617887,-80.22593433767487
1220650,25.855614421282443,-80.195384728884
1222975,25.441824691707968,-80.46843175769256
1226250,25.965986207781818,-80.12109898067311
1233425,25.878226953796652,-80.1370947260833
1236300,25.690867979700606,-80.16564909297962
1245175,25.867031195840156,-80.17795405793818
1245200,25.819479436638517,-80.28941424332454
1251650,25.899734402880185,-80.255121033683
1267550,25.707931680944245,-80.29514955320587
1259400,30.063797576891442,-82.23896998705301
1203675,27.886808200059654,-81.82132774318455
1224100,27.76443007696743,-81.80576883745617
1224900,27.749278447473596,-81.52527131118254
1238950,27.91948538837228,-81.59611736382476
1247200,27.90577674287581,-81.98716961341714
1237225,26.72194242698369,-81.45060262806756
1237650,30.01792454814273,-82.3423883890044
1213000,26.752867602649495,-80.93991559773777
1233800,29.032040525557086,-82.66010556751868
1277825,29.373440269754646,-82.45773879621754
1232650,29.44968517137719,-83.28202113766224
1273900,27.11631188186788,-82.41358306448488
1215575,29.638598677854365,-83.12483513798325
1264825,27.78829222619946,-80.48154355975636
1238625,27.29774778295262,-81.37141882760076
1213275,26.280245276741987,-80.18420009854272
1214125,26.046364277089857,-80.28624236397252
1214400,26.270212968152315,-80.25913545986427
1216725,26.30500202065838,-80.12760904640255
1201475,27.529747416453496,-82.73406758013346
1207975,27.46516694061004,-82.69616266173547
1232150,27.510823119482804,-82.7152744483835
1241150,27.39117147098105,-82.63552394540345
1254250,27.525038685390104,-82.57512185790954
1255475,30.97458104284466,-86.30991252841731
1245975,25.977324451101282,-80.33512444637537
1249425,26.21130806753159,-80.22099443944609
1255125,26.32181746898213,-80.25332439642936
1255750,25.985158198088865,-80.17771705499925
1258050,26.242835046628063,-80.13114790940028
1243575,30.051114764541122,-83.17696153381843
1207525,26.35597923611563,-81.78671324074386
1210275,26.644498310128853,-81.99569168983089
1279250,27.492577900282466,-81.78679481666681
1216525,29.199300157530015,-81.09851391013126
1219825,28.962029496427014,-80.94138383034155
1252175,27.773304231933977,-80.41825122151435
1216675,28.88147753629606,-81.32402070437267
1216875,29.022433962002037,-81.28727560044659
1209700,30.56190069902282,-81.83195764608506
1234132,24.938265111185135,-80.61313246947213
1243000,24.725814853003694,-81.0389001075253
1239725,24.824630070048187,-80.81269467231702
1250450,28.87838494306779,-80.83512329203568
1256425,29.240108791968755,-81.45591697141082
1258200,29.100087670105136,-80.93154114382205
1267325,29.16564582193145,-81.00559589424671
1217200,28.90499782729131,-81.21364701924323
1253150,29.296033736221442,-81.10039168442316
1236325,24.72289785969126,-81.02142267365984
1278925,29.02887781200978,-82.7610585667576
